UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
233426,Roanoke College,20,542,2,57,24,543,58,28,533,57,22,565,59,20,560,65,15,528,58,16,566,56,57,58,57,52,,
215655,Robert Morris University,29,988,2,46,34,847,41,37,782,36,38,901,40,35,722,39,31,646,34,30,664,30,29,27,30,20,19,
148335,Robert Morris University Illinois,70,698,2,74,64,756,76,71,852,69,75,935,73,72,956,74,63,992,67,60,1033,34,40,33,40,39,,
194958,Roberts Wesleyan College,43,203,2,51,44,210,53,42,236,8,47,203,54,46,246,54,40,232,60,36,246,56,54,48,55,53,,
170967,Rochester College,41,150,2,25,43,138,19,51,139,20,53,119,22,53,120,17,33,108,15,23,96,0,13,17,12,19,,
195003,Rochester Institute of Technology,32,2768,2,30,31,2723,28,33,2669,27,35,2595,29,32,2587,28,26,2603,28,27,2500,26,22,22,20,47,,
195049,Rockefeller University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,57,103,2,27,49,105,25,44,153,29,55,119,24,43,89,33,36,121,29,34,111,23,27,33,30,25,,
179043,Rockhurst University,21,437,2,62,21,446,60,26,326,60,29,370,64,23,417,60,20,358,58,18,367,56,55,51,50,50,,
180595,Rocky Mountain College,33,238,2,27,35,262,19,34,227,27,43,286,29,33,232,32,23,199,31,36,177,0,41,27,29,22,,
127945,Rocky Mountain College of Art and Design,49,47,3,45,40,95,38,43,93,34,40,139,44,35,131,33,19,128,53,25,121,33,27,36,39,34,,
475495,Rocky Mountain University of Health Professions,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
217518,Roger Williams University,16,1102,2,48,13,997,50,14,1171,51,14,1012,44,13,1026,47,10,954,51,9,1042,40,44,44,38,36,,
409616,Roger Williams University School of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,53,655,1,10,56,724,9,54,792,8,51,720,6,48,752,3,41,622,4,39,706,11,9,8,,,,
136950,Rollins College,22,477,2,63,17,518,61,21,555,62,27,469,61,21,464,59,14,464,59,15,525,60,59,59,49,51,,
148487,Roosevelt University,45,429,2,18,47,535,27,46,435,27,49,482,32,45,574,33,36,482,28,28,263,23,15,20,19,18,,
145558,Rosalind Franklin University of Medicine and Science,,,2,,,,,,,,,,,,,,,0,,,0,,,,,,,
152318,Rose-Hulman Institute of Technology,15,559,2,57,17,621,66,18,506,66,21,552,66,17,465,67,15,482,69,12,474,66,73,71,73,65,,
445735,Roseman University of Health Sciences,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
215691,Rosemont College,62,111,2,35,52,75,46,50,107,53,57,101,56,67,177,55,60,126,53,49,68,70,59,0,62,64,,
184782,Rowan University,28,1502,1,43,30,1483,46,29,1556,12,31,1485,62,26,1550,44,22,1338,47,24,1243,43,39,42,39,37,,
122126,Rudolf Steiner College,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
148511,Rush University,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
176318,Rust College,93,267,2,10,94,271,12,88,238,17,88,196,13,68,355,15,77,338,18,80,313,29,6,0,0,0,,
186371,Rutgers University-Camden,47,494,1,23,40,486,27,39,532,32,37,493,30,35,434,32,46,475,30,53,378,29,26,25,26,22,,
186380,Rutgers University-New Brunswick,28,6393,1,59,29,6049,57,31,6067,57,29,6031,53,27,5826,53,25,5835,52,28,5508,49,48,47,43,46,3,
186399,Rutgers University-Newark,52,985,1,37,49,1051,32,47,981,32,45,939,36,42,909,30,45,944,34,62,980,26,25,26,22,25,,
172033,Sacred Heart Major Seminary,0,1,2,0,0,3,50,33,3,0,100,1,0,40,5,50,,1,,0,2,50,80,100,25,,,
239637,Sacred Heart School of Theology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,17,1267,2,59,16,865,63,18,980,58,21,974,61,18,909,60,14,980,57,10,956,56,60,57,56,44,19,
172051,Saginaw Valley State University,40,1582,1,9,42,1635,10,45,1761,9,46,1729,8,39,1730,11,30,1646,9,32,1533,9,10,6,8,7,,
154235,Saint Ambrose University,26,561,2,43,25,581,47,23,551,49,30,517,49,20,576,49,15,572,53,19,509,41,47,0,53,53,,
183239,Saint Anselm College,15,508,2,70,14,527,71,19,549,72,20,535,72,18,528,72,11,501,71,11,569,71,68,67,70,74,,
149028,Saint Anthony College of Nursing,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
148876,Saint Augustine College,82,265,2,,85,242,,81,376,,88,378,,75,363,,71,347,,81,404,,0,0,0,0,,
199582,Saint Augustine's University,62,327,2,18,68,412,22,70,455,16,64,461,13,63,424,14,70,484,8,75,413,6,16,17,17,19,,
157632,Saint Catharine College,48,115,2,31,83,152,18,50,175,29,55,153,0,45,170,2,57,148,,58,144,0,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,0,8,2,83,43,7,43,33,9,70,29,17,50,23,13,36,0,6,33,29,7,63,50,67,83,38,,
174783,Saint Cloud State University,38,1659,1,18,39,1842,19,37,1838,21,36,2210,22,30,2301,19,23,2330,20,23,2270,19,18,19,16,14,,
227845,Saint Edward's University,39,791,2,54,35,777,51,40,780,53,35,771,52,36,757,49,25,742,44,26,725,37,32,30,28,26,,
148575,Saint Francis Medical Center College of Nursing,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
215743,Saint Francis University,29,405,2,62,28,444,57,29,430,51,31,432,52,29,424,55,28,408,52,30,410,43,48,45,44,27,19,
195720,Saint John Fisher College,29,521,2,60,29,578,65,31,554,64,36,623,64,33,558,65,30,569,63,27,548,64,60,54,52,47,,
137272,Saint John Vianney College Seminary,6,16,2,44,10,10,67,40,10,83,17,6,83,36,11,33,20,5,40,10,10,50,36,90,43,100,,
167677,Saint John's Seminary,,0,2,,,0,,,0,,0,1,,0,2,,0,12,,0,12,0,32,0,0,,,
137281,Saint Johns River State College,53,697,1,,40,739,,55,635,,45,757,,39,693,,28,708,,30,672,,,,,,,
174792,Saint Johns University,22,497,2,72,18,449,71,26,495,69,19,503,73,19,461,66,15,461,71,11,515,73,72,78,71,74,,
160409,Saint Joseph Seminary College,43,14,2,100,33,12,75,0,10,40,22,9,57,33,9,75,17,6,64,13,8,0,30,44,31,50,,
161518,Saint Joseph's College of Maine,40,293,2,57,30,269,49,42,260,45,39,277,49,35,269,51,23,322,52,23,322,49,55,55,46,44,,
195544,Saint Joseph's College-New York,34,544,2,53,34,577,56,31,649,52,32,697,48,27,700,52,44,120,70,45,163,72,65,68,66,69,,
215770,Saint Joseph's University,11,1272,2,67,11,1229,70,10,1133,74,12,1212,71,12,1188,73,10,1473,71,10,1086,74,68,68,68,71,,
152363,Saint Josephs College,42,273,2,40,41,235,36,46,263,40,51,241,48,38,231,52,31,274,52,30,286,44,50,49,42,48,,
137032,Saint Leo University,48,639,2,28,47,634,31,51,544,32,49,539,32,35,487,34,31,499,25,21,456,31,29,30,25,26,,
179256,Saint Louis Christian College,71,21,2,17,48,23,17,68,25,30,70,54,6,58,55,0,31,39,5,44,39,15,6,0,24,14,,
179159,Saint Louis University,18,1638,2,58,19,1670,61,20,1752,60,21,1726,0,18,1720,61,16,1627,60,18,1602,62,62,63,61,55,,
179450,Saint Luke's College of Health Sciences,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
236452,Saint Martin's University,33,158,2,31,39,228,35,38,233,41,40,235,34,35,176,36,29,199,35,30,236,42,31,0,23,23,,
152390,Saint Mary's College,26,437,2,78,21,417,67,25,393,74,23,333,73,25,435,75,15,455,73,14,479,72,72,68,69,67,,
123554,Saint Mary's College of California,26,622,2,56,25,623,50,24,648,50,33,695,50,33,572,54,26,675,51,24,611,57,60,59,59,61,,
174817,Saint Mary's University of Minnesota,33,307,2,55,37,328,43,32,373,49,34,348,51,27,332,51,16,410,46,22,397,45,49,53,53,49,,
152381,Saint Mary-of-the-Woods College,64,61,2,36,51,69,49,57,69,48,58,90,46,55,91,42,42,99,53,37,79,35,43,0,46,41,,
152451,Saint Meinrad School of Theology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,16,506,2,73,22,544,69,18,542,77,19,548,77,16,470,73,11,543,71,10,524,77,73,70,68,73,,
239716,Saint Norbert College,24,539,2,63,22,601,69,24,594,65,26,604,65,22,543,70,17,531,64,20,543,70,64,66,64,61,,
179317,Saint Paul School of Theology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,67,607,2,37,64,390,34,56,417,35,57,507,33,55,534,39,49,578,33,50,557,33,33,34,34,38,,
215798,Saint Vincent College,26,472,2,68,31,339,64,26,409,62,37,425,64,22,438,68,26,439,61,25,424,65,61,64,60,58,,
136701,Saint Vincent de Paul Regional Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,60,591,2,32,57,475,30,55,582,33,55,488,32,47,435,32,43,545,29,43,511,24,25,32,30,32,,
199607,Salem College,57,180,2,61,51,172,61,49,191,61,53,150,52,47,142,53,36,118,56,36,119,50,49,0,44,47,,
237783,Salem International University,74,129,3,11,75,138,7,69,143,8,85,201,7,79,156,32,60,151,32,55,132,27,31,29,41,24,,
167729,Salem State University,39,1074,1,23,40,1086,22,38,989,20,37,986,17,37,974,15,33,1134,13,32,1064,14,12,14,15,11,,
163851,Salisbury University,18,1241,1,44,16,1230,47,19,1246,49,21,1250,46,17,1275,47,12,1199,46,14,1143,46,45,52,52,47,,
180647,Salish Kootenai College,76,107,2,26,86,78,28,80,111,5,88,161,9,82,96,29,88,92,16,78,93,19,22,14,30,0,,
480745,Salt Lake Baptist College,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,19,463,2,64,26,545,61,25,544,69,23,592,68,23,501,64,14,556,63,13,556,64,58,54,52,54,,
227881,Sam Houston State University,48,2375,1,29,46,2344,28,44,2003,27,42,2211,27,38,2122,22,28,2090,22,33,2212,0,0,19,12,15,24,
102049,Samford University,14,755,2,48,14,701,49,13,684,51,17,712,51,15,732,1,12,708,53,10,713,1,54,55,53,51,23,
122296,Samuel Merritt University,,0,2,,,0,,,0,,,0,,,0,78,,0,57,,0,71,0,67,69,64,,
112084,San Diego Christian College,37,125,2,31,67,93,31,50,92,27,33,72,24,27,63,50,25,56,30,30,80,32,,6,35,45,,
122409,San Diego State University,33,4432,1,29,34,3829,33,31,3629,32,29,3031,29,27,3291,30,23,3578,28,19,4506,24,20,17,14,10,8,
441186,San Diego State University-Imperial Valley Campus,,,1,,,,33,,,32,,,29,,,30,,,28,,,24,20,17,,,,
122454,San Francisco Art Institute,32,72,2,32,28,81,22,20,87,21,36,73,39,39,56,48,37,59,26,24,59,13,27,27,24,71,,
122506,San Francisco Conservatory of Music,27,33,2,47,30,37,62,33,39,62,32,41,66,30,54,59,19,37,50,14,42,60,59,71,62,67,,
122597,San Francisco State University,47,3550,1,15,47,3756,13,44,3469,13,39,3609,12,32,3855,14,28,3512,12,28,3342,10,11,11,9,7,,
122603,San Francisco Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,43,3644,1,9,40,3300,8,42,3857,7,38,2697,7,31,2621,8,26,3463,8,27,3090,5,7,7,7,7,8,
430670,San Juan Bautista School of Medicine,100,6,2,,100,3,,0,7,,,,,,,,,,,,,,,,,,,
200244,Sanford College of Nursing,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
475291,Sanford-Brown College-Brooklyn Center,71,7,3,28,67,6,35,100,12,24,79,14,18,,,,,,,,,,,,,,,
146010,Sanford-Brown College-Chicago,75,12,3,11,76,25,13,80,25,13,58,212,13,80,171,9,79,298,1,32,499,2,14,23,19,12,,
179201,Sanford-Brown College-Fenton,,0,3,39,69,59,47,84,92,31,88,121,67,79,90,100,70,53,0,77,96,59,,,,,,
446792,Sanford-Brown College-Las Vegas,66,29,3,22,72,46,15,89,65,30,79,89,8,63,24,19,66,59,,46,89,,,,,,,
174394,Sanford-Brown College-Mendota Heights,57,14,3,38,48,21,45,62,47,41,62,111,36,52,147,21,31,211,0,30,605,100,,,,,,
456296,Sanford-Brown College-Online,80,125,3,9,80,86,0,81,128,,85,336,,76,216,,68,207,,,,,,,,,,
440925,Sanford-Brown College-Orlando,94,16,3,18,77,13,23,71,35,27,86,92,15,75,75,22,67,198,4,61,224,33,,,,,,
450465,Sanford-Brown College-San Antonio,73,15,3,52,81,16,,71,38,,82,73,,86,37,,77,48,,14,99,,,,,,,
446808,Sanford-Brown College-Seattle,60,35,3,18,64,14,23,54,28,30,66,70,38,46,39,,46,39,,43,70,,,,,,,
409829,Sanford-Brown College-St Peters,,0,3,,79,29,,69,35,,83,78,,69,88,,76,25,,73,128,,,,,,,
134680,Sanford-Brown College-Tampa,69,35,3,27,62,37,21,61,59,21,71,114,20,64,98,19,58,111,3,25,640,10,25,26,17,14,,
234216,Sanford-Brown College-Tysons Corner,,0,3,32,84,45,39,88,50,29,80,84,31,90,59,38,66,68,0,63,67,,,,,,,
481535,Sanford-Burnham Medical Research Institute,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,83,69,3,,87,89,,96,54,,91,332,,92,488,,72,748,,86,734,,,,,,,
122852,Santa Barbara Business College-Santa Maria,86,22,3,,88,33,,90,31,,95,83,,91,138,,65,222,,83,205,,,,,,,
433420,Santa Barbara Business College-Ventura,85,26,3,,76,33,,94,18,,95,112,,95,180,,68,259,,76,357,,,,,,,
122931,Santa Clara University,13,1291,2,78,12,1276,77,13,1281,79,16,1296,77,15,1085,80,11,1221,77,8,1202,78,79,79,78,76,,
137096,Santa Fe College,43,1418,1,,43,1291,,42,1478,,38,1394,,32,1363,,20,1639,,29,2156,,,,,,,
188146,Santa Fe University of Art and Design,42,201,3,17,48,166,17,51,173,30,51,98,42,,0,43,23,163,37,20,166,28,31,28,22,29,,
195304,Sarah Lawrence College,19,427,2,71,14,344,62,16,374,69,18,338,63,21,365,71,11,348,68,15,363,63,66,70,65,66,,
140951,Savannah College of Art and Design,26,1598,2,44,22,1668,47,26,1719,51,26,1629,51,21,1640,51,13,1473,51,17,1565,51,51,43,46,52,,
480301,Savannah Law School,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
140960,Savannah State University,78,1264,1,8,80,1025,8,83,1185,9,80,953,9,73,866,13,67,905,13,65,610,10,13,9,6,7,17,
123095,Saybrook University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
404338,Schiller International University,67,3,3,14,67,3,0,100,14,40,97,30,42,0,3,56,23,31,0,8,39,41,0,0,0,52,,
143048,School of the Art Institute of Chicago,18,575,2,37,21,561,31,22,449,34,25,476,38,22,456,27,20,448,50,17,453,39,37,40,38,38,,
166984,School of the Museum of Fine Arts-Boston,40,60,2,28,31,94,52,37,87,36,32,97,39,22,102,52,27,128,34,14,134,18,29,31,15,36,,
197151,School of Visual Arts,27,655,3,57,27,615,55,29,643,59,28,666,61,27,651,64,20,665,59,23,664,60,58,58,57,54,,
228042,Schreiner University,40,299,2,32,44,272,35,45,275,23,42,253,31,38,289,30,32,281,26,32,262,29,30,27,27,27,,
123165,Scripps College,8,272,2,80,12,235,80,11,257,85,15,262,83,11,196,80,8,252,84,5,227,79,73,0,0,69,,
236513,Seattle Central College,69,132,1,,55,190,,59,234,,49,278,,50,298,,37,281,,31,267,,,,,,,
439914,Seattle Institute of Oriental Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,29,765,2,61,32,792,54,27,760,56,28,736,60,32,681,54,20,711,60,18,716,50,51,48,48,40,,
236595,Seattle University,20,958,2,60,19,901,59,20,870,62,24,1038,57,18,730,59,15,882,52,18,740,51,50,51,44,46,,
102058,Selma University,93,199,2,4,92,185,2,89,225,6,93,236,1,83,258,,56,27,,17,47,40,,,,,,
243498,Seminario Evangelico de Puerto Rico,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,57,2140,1,,58,2118,,61,2278,,58,2574,,49,2355,,35,1906,,29,1653,,,,,,,
232885,Sentara College of Health Sciences,,0,2,,,0,,0,51,,0,54,,39,116,,25,323,,20,283,,,,,,,
186584,Seton Hall University,28,1337,2,56,26,1455,50,34,989,54,34,1302,52,31,1135,51,21,1209,50,24,1258,45,42,41,41,40,,
215947,Seton Hill University,42,380,2,49,40,346,45,41,355,42,41,372,34,35,305,39,33,358,46,29,323,41,46,42,44,43,,
221519,Sewanee-The University of the South,20,488,2,76,20,453,76,19,433,74,16,401,80,15,402,78,12,409,75,12,402,73,73,72,79,74,,
195438,Sh'or Yoshuv Rabbinical College,13,16,2,0,30,10,0,30,20,0,58,24,0,29,21,0,10,48,0,33,46,0,0,0,0,0,,
123280,Shasta Bible College and Graduate School,63,8,2,14,83,6,0,78,9,22,60,10,0,60,10,43,69,13,67,100,8,62,8,0,44,67,,
199643,Shaw University,87,534,2,12,86,495,16,82,533,12,83,679,13,78,581,15,72,532,17,71,565,13,19,11,14,19,,
205443,Shawnee State University,59,1065,1,13,62,1115,13,65,1146,9,65,1141,13,57,1093,11,47,596,13,54,403,15,14,14,13,13,,
233541,Shenandoah University,28,418,2,36,27,457,34,27,343,25,28,411,33,20,443,30,26,1312,32,20,397,36,35,29,31,28,,
237792,Shepherd University,35,676,1,20,36,748,18,33,786,20,35,759,20,29,787,19,24,700,21,24,691,15,13,18,16,18,,
461485,Shepherds Theological Seminary,,0,2,,,0,,,0,,,0,,,,,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,0,1,2,,,0,,,0,,,,,,,,,,,,,,,,,,,
148849,Shimer College,38,8,2,19,14,7,50,27,15,17,37,19,50,53,19,22,31,26,22,20,10,45,30,83,33,23,,
216010,Shippensburg University of Pennsylvania,31,1516,1,37,31,1480,37,31,1746,40,31,1708,42,29,1675,43,20,1718,45,24,1722,48,46,45,42,40,,
140988,Shorter University,43,307,2,35,45,280,33,46,376,33,48,448,35,40,333,42,37,330,43,27,276,37,36,35,40,35,,
448309,Shorter University-College of Adult & Professional Programs,80,10,2,0,67,9,10,87,23,,83,47,1,73,22,0,60,63,2,59,51,0,4,0,,,,
195474,Siena College,26,766,2,74,24,735,74,22,782,69,24,769,70,19,783,74,16,824,68,16,781,73,74,72,73,70,,
172264,Siena Heights University,43,300,2,25,45,274,21,51,302,15,53,195,22,60,205,16,48,199,18,55,173,13,28,22,20,20,,
182458,Sierra Nevada College,34,91,2,29,39,70,37,36,102,46,30,83,29,30,87,29,17,109,28,31,71,7,20,8,17,14,,
239743,Silver Lake College of the Holy Family,53,40,2,27,57,49,24,54,46,32,56,41,27,53,30,18,33,33,20,34,38,15,21,27,19,5,,
167783,Simmons College,28,338,2,62,25,401,66,36,343,58,28,380,62,29,354,60,20,391,55,20,460,62,66,0,0,63,,
461759,Simmons College of Kentucky,100,3,2,,0,1,,100,1,,0,1,,,,,,,,,,,,,,,,
154350,Simpson College,32,373,2,64,33,408,55,31,332,58,35,362,63,29,390,64,29,386,54,26,385,62,56,61,58,59,,
123457,Simpson University,56,149,2,41,48,147,38,55,138,29,50,158,34,52,144,31,41,164,34,35,163,33,34,42,35,26,,
219374,Sinte Gleska University,85,62,2,0,81,94,0,83,87,0,72,141,3,73,91,4,77,74,0,79,95,0,0,0,5,19,,
219240,Sioux Falls Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,87,46,1,,88,40,,91,43,,84,56,50,83,41,0,66,32,,64,53,,0,,,,,
236638,Skagit Valley College,35,432,1,,37,363,,45,396,,35,393,,32,484,,26,394,,18,369,,,,,,,
195526,Skidmore College,14,660,2,85,13,647,83,14,663,84,17,768,82,14,664,80,12,652,82,15,682,78,78,77,73,81,,
261931,Skyline College-Roanoke,100,14,3,60,93,29,33,86,37,50,92,37,,76,66,0,71,75,,72,60,,,,,,,
216038,Slippery Rock University of Pennsylvania,34,1408,1,49,32,1544,40,33,1534,38,34,1575,38,32,1545,36,24,1546,31,29,1506,29,29,28,26,24,,
167835,Smith College,16,643,2,82,21,651,82,20,694,81,20,631,80,17,665,78,17,643,78,16,656,83,83,0,82,78,,
230597,Snow College,40,1324,1,,41,1426,,40,1382,,41,1355,,33,1147,,25,1203,,29,1044,,,,,,,
110778,Sofia University,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
163921,Sojourner-Douglass College,87,82,2,17,52,89,10,53,101,0,58,121,24,51,118,25,68,65,8,81,100,15,24,13,17,20,,
399911,Soka University of America,25,113,2,70,26,103,78,40,110,85,30,103,76,26,132,83,17,125,89,26,100,86,83,,,,,
123572,Sonoma State University,32,1767,1,27,29,1729,26,27,1779,27,28,1547,30,20,1465,31,15,1631,26,14,1673,24,25,22,19,22,,
481094,Sotheby's Institute of Art-NY,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
123633,South Baylo University,,0,2,,,0,,,0,,,0,,,0,,,0,,75,4,,,,,0,,
218733,South Carolina State University,79,559,1,15,79,662,14,75,822,15,79,817,14,72,713,17,72,923,13,71,1292,24,22,30,21,25,17,
220552,South College,65,183,3,23,57,198,30,61,256,26,76,299,25,82,65,27,96,45,0,83,46,0,,,,,,
198242,South College-Asheville,80,10,3,,62,21,,83,6,,100,9,,79,34,0,63,8,,60,5,,,,0,,,
219347,South Dakota School of Mines and Technology,26,546,1,22,25,443,17,23,402,20,29,429,12,27,360,11,21,314,9,20,347,8,9,11,12,9,,
219356,South Dakota State University,27,2188,1,29,30,2116,27,32,2147,27,36,2158,31,30,2047,25,26,2009,22,28,1937,21,22,24,24,26,18,
366003,South Florida Bible College and Theological Seminary,8,12,2,,25,4,,100,1,,83,6,,100,1,100,,1,,,,,,,,,,
137315,South Florida State College,69,339,1,,66,337,,70,395,,54,335,,58,383,,49,352,,45,353,,,,,,,
482699,South Georgia State College,67,878,1,,70,965,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,41,193,1,,43,203,,40,208,,40,162,,30,156,,27,157,,32,146,,,,,,,
409315,South Texas College,82,2688,1,0,83,2532,0,85,2827,0,82,2344,,81,1876,,74,1859,,74,2181,,,,,,,
228194,South Texas College of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,50,2,3,,92,12,,,,,,,,,,,,,,,,,,,,,,
480082,South University-Cleveland,82,11,3,,90,10,,,,,,,,,,,,,,,,,,,,,,
251312,South University-Columbia,52,23,3,12,71,14,7,62,39,5,88,51,0,74,31,0,87,31,0,79,33,0,,,,,,
481720,South University-High Point,81,16,3,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,78,27,3,5,83,52,5,84,56,0,96,47,8,89,74,14,83,64,20,76,55,20,0,,0,,,
468024,South University-Novi,0,1,3,,50,10,,93,14,,57,7,,,,,,,,,,,,,,,,
139579,South University-Savannah,87,38,3,4,86,74,9,86,70,16,90,84,18,86,1138,12,83,502,15,57,105,0,0,17,0,11,,
449898,South University-Tampa,64,11,3,6,87,15,4,82,49,0,76,25,,82,34,,100,1,,50,4,,,,,,,
224776,South University-The Art Institute of Dallas,73,309,3,23,70,280,19,65,288,25,65,315,25,53,245,29,45,317,34,48,332,0,29,63,0,,,
468015,South University-The Art Institute of Fort Worth,77,52,3,,73,60,,74,76,,63,43,,,,,,,,,,,,,,,,
133465,South University-West Palm Beach,71,31,3,6,81,48,10,91,68,14,85,54,8,81,69,25,75,51,58,73,41,0,55,0,38,,,
459259,South University–Richmond,74,19,3,,65,17,,87,31,,76,45,,90,20,,,,,,,,,,,,,
475121,South University–Savannah Online,75,825,3,0,79,1400,0,67,3765,17,95,949,9,,,,,,,,,,,,,,,
459268,South University–Virginia Beach,85,13,3,,81,26,,72,43,,82,17,,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,39,1583,1,29,40,1732,27,38,1765,23,39,1818,24,34,1644,24,27,1679,24,28,1651,25,24,26,23,24,20,
176336,Southeastern Baptist College,86,7,2,0,100,4,13,78,9,,75,8,100,88,17,0,77,13,0,56,16,0,71,0,50,100,,
199759,Southeastern Baptist Theological Seminary,0,63,2,24,0,106,36,,,,,,,,,,,,,,,,,,,6,,
102261,Southeastern Bible College,56,16,2,15,67,15,8,43,14,23,82,11,15,69,29,36,44,18,12,45,31,15,9,4,24,60,,
160612,Southeastern Louisiana University,43,2370,1,14,41,2288,13,40,2294,12,38,2420,11,36,2516,10,30,2622,9,30,2536,7,10,8,8,6,24,
207847,Southeastern Oklahoma State University,54,511,1,12,58,570,13,58,603,11,57,651,11,52,640,10,45,586,11,88,632,11,13,11,12,12,,
137564,Southeastern University,47,842,2,31,46,562,24,50,459,24,45,508,29,35,556,32,30,519,31,27,558,37,21,24,34,21,,
221661,Southern Adventist University,38,480,2,17,38,557,19,36,638,21,37,613,16,34,595,15,25,526,16,24,522,15,23,18,19,26,,
107983,Southern Arkansas University Main Campus,59,658,1,18,58,586,14,62,642,15,61,643,15,55,616,19,48,624,13,47,528,12,11,17,2,20,,
123952,Southern California Institute of Architecture,13,31,2,3,48,31,0,38,32,0,10,20,0,31,13,30,,29,0,2,53,0,0,0,27,0,,
399869,Southern California Institute of Technology,79,135,3,72,75,97,66,83,160,48,86,212,56,81,661,65,86,647,57,95,589,63,73,50,51,0,,
117575,Southern California Seminary,100,2,2,,,0,0,100,1,0,60,5,33,100,1,,100,1,0,50,4,50,0,50,100,67,,
117672,Southern California University of Health Sciences,,0,2,,,0,,,0,,,0,,,,,,,,,,,,,,,,
